LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Chu,Ringo W H,China,150,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yip,Sidney K H,China,150,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,United States,149,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bonkat,Gernot,United States,149,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Georg,United States,149,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen,United States,149,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mundorff,Nicole Ebinger,United States,149,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Püschel,Heike,United States,149,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas,United States,149,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,United States,149,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Dong,England,148,10,GreenLight,NA,NA,NA,NA,NA,228,61,Prostate
Xue,Boxin,England,148,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yuxi,England,148,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,England,148,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,Chuanyang,England,148,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gao,Jie,England,148,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wille,Sebastian,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al Mahmid,Mustafa,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schumacher,Pauline,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Poyi-Kamdem,Michele,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tok,Ali,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muthen,Noemi,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Engelmann,Udo H,England,147,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhu,Jin,United States,146,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Boxin,United States,146,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yuxi,United States,146,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,United States,146,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Yachen,United States,146,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Terrasa,Jean-Baptiste,United States,145,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,United States,145,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Haab,François,United States,145,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cussenot,Olivier,United States,145,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lukacs,Bertrand,United States,145,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misraï,V,France,144,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rouprêt,M,France,144,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guillotreau,J,France,144,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bordier,B,France,144,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,France,144,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,Korea (South),143,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ahn,Sun Gook,Korea (South),143,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bang,Jun Ho,Korea (South),143,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Jang Ho,Korea (South),143,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),143,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),143,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),143,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung Hoo,Korea (South),143,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),143,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae-Kon,Korea (South),143,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),143,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Myung Soo,Korea (South),142,26,GreenLight,NA,199,42,Laser,NA,NA,NA,NA
Kim,Myung Soo,Korea (South),142,26,GreenLight,NA,55,42,Laser,NA,NA,NA,NA
Park,Kyung Kgi,Korea (South),142,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chung,Byung Ha,Korea (South),142,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Seung Hwan,Korea (South),142,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ben-Zvi,Tal,United States,141,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,United States,141,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liberman,Daniel,United States,141,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Valdivieso,Roger,United States,141,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,United States,141,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,M,Germany,140,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,A,Germany,140,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gratzke,C,Germany,140,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ben-Zvi,Tal,Canada,139,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,Canada,139,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Abdollah,Firas,Canada,139,1,GreenLight,NA,NA,NA,NA,NA,597,3,Prostate
Abdollah,Firas,Canada,139,1,GreenLight,NA,NA,NA,NA,NA,88,3,Prostate
Liberman,Daniel,Canada,139,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bhojani,Naeem,Canada,139,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gautam,Gagan,Canada,139,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,Canada,139,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Boxin,Netherlands,138,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Yachen,Netherlands,138,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Yuanyuan,Netherlands,138,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,Netherlands,138,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gao,Jie,Netherlands,138,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,Chuanyang,Netherlands,138,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cui,Yong,Netherlands,138,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhu,Jin,Netherlands,138,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Xiaolong,Netherlands,138,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yuxi,Netherlands,138,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Morton,J,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Karoonuthaisiri,N,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stewart,L D,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Oplatowska,M,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elliott,C T,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grant,I R,England,137,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplan,Steven A,United States,136,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,136,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Kwon,Ohseong,Korea (South),135,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Park,Sohyun,Korea (South),135,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jeong,Min Young,Korea (South),135,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Sung Yong,Korea (South),135,13,GreenLight,NA,NA,NA,NA,Korea (South),607,5,Prostate
Son,Hwancheol,Korea (South),135,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brunken,Claus,England,134,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Munsch,Maximilian,England,134,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tauber,Stephan,England,134,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schmidt,Rainer,England,134,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Christian,England,134,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Harriman,David,Canada,133,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mayson,Brian E,Canada,133,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Leone,Ercole F,Canada,133,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tao,Wei,Netherlands,132,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,Netherlands,132,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yuxi,Netherlands,132,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Boxin,Netherlands,132,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,Chuanyang,Netherlands,132,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Yangchen,Netherlands,132,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Yuanyuan,Netherlands,132,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kumar,Anup,United States,131,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vasudeva,Pawan,United States,131,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kumar,Niraj,United States,131,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Nanda,Biswajit,United States,131,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jha,Sanjeev K,United States,131,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mohanty,Nayhan,United States,131,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fernandes,Richard,United States,130,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Carey,Conn,United States,130,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hynes,James,United States,130,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Papkovsky,Dmitri,United States,130,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Herlemann,Annika,Switzerland,129,1,GreenLight,NA,NA,NA,NA,NA,82,1,Prostate
Strittmatter,Frank,Switzerland,129,1,GreenLight,NA,NA,NA,NA,NA,82,1,Prostate
Buchner,Alexander,Switzerland,129,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Karl,Alexander,Switzerland,129,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,Switzerland,129,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,129,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stief,Christian G,Switzerland,129,1,GreenLight,NA,NA,NA,NA,NA,82,1,Prostate
Gratzke,Christian,Switzerland,129,3,GreenLight,NA,NA,NA,NA,NA,82,1,Prostate
No,David,United States,128,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osterberg,E Charles,United States,128,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Otto,Brandon,United States,128,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Naftali,Izolda,United States,128,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin,United States,128,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,United States,127,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bodin,Thomas,United States,127,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bleuzen,Aurore,United States,127,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Patat,Fredèric,United States,127,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brunereau,Laurent,United States,127,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elshal,Ahmed M,United States,126,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,United States,126,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Elmansy,Hazem M,United States,126,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sampalis,John,United States,126,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,United States,126,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osterberg,E Charles,United States,125,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
No,David,United States,125,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Otto,Brandon J,United States,125,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Naftali,Izolda,United States,125,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin B,United States,125,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kathpalia,Rohit,United States,124,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Goel,Apul,United States,124,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sankhwar,S N,United States,124,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Holovko,S V,Ukraine,123,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Emara,Amr M,United States,122,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil J,United States,122,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,V,France,121,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Faron,M,France,121,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elman,B,France,121,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bordier,B,France,121,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Portalez,D,France,121,1,GreenLight,NA,NA,NA,NA,France,656,1,Prostate
Guillotreau,J,France,121,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,Canada,120,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,Canada,120,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misraï,Vincent,Germany,119,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Faron,Matthieu,Germany,119,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guillotreau,Julien,Germany,119,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruguière,Eric,Germany,119,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bordier,Benoit,Germany,119,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shariat,Shahrokh F,Germany,119,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rouprêt,Morgan,Germany,119,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Li,Zhaoyi,Netherlands,118,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hou,Ruipeng,Netherlands,118,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Li,Jian,Netherlands,118,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kelly,Michael,England,117,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Humphrey,Charlotte,England,117,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lebdai,Souhil,United States,116,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Prezelin,Yohann,United States,116,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pereira,Helder,United States,116,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyere,Franck,United States,116,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,United States,115,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liberman,Daniel,United States,115,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ben-Zvi,Tal,United States,115,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry,United States,115,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hai,Mahmood A,United States,115,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,115,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,United States,115,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Richard,United States,115,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rutman,Matthew,United States,115,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gonzalez,Ricardo R,United States,115,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil,United States,115,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Hathal,Naif,United States,115,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Qaoud,Talal,United States,115,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Trinh,Quoc-Dien,United States,115,3,GreenLight,NA,NA,NA,NA,NA,944,4,Prostate
Trinh,Quoc-Dien,United States,115,3,GreenLight,NA,NA,NA,NA,NA,902,4,Prostate
Trinh,Quoc-Dien,United States,115,3,GreenLight,NA,NA,NA,NA,NA,273,4,Prostate
Trinh,Quoc-Dien,United States,115,3,GreenLight,NA,NA,NA,NA,NA,88,4,Prostate
Zorn,Kevin C,United States,115,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Georg,United States,114,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,United States,114,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen F,United States,114,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam-Gual,J M,Spain,113,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanz-Granda,A,Spain,113,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
García-Miralles Grávalos,R,Spain,113,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Severa-Ruíz de Velasco,A,Spain,113,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pons-Viver,J,Spain,113,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Whelan,J Paul,Canada,112,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bowen,James M,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Burke,Natasha,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woods,Edward A,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
McIssac,Gary P,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hopkins,Robert B,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
O'Reilly,Daria J,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xie,Feng,Canada,112,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sehatzadeh,Shayan,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Levin,Leslie,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mathew,Suja P,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Patterson,Lisa L,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Goeree,Ron,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tarride,Jean-Eric,Canada,112,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mamoulakis,Charalampos,Switzerland,111,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,110,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tubaro,Andrea,Switzerland,110,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil,Switzerland,110,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
d'Ancona,Frank,Switzerland,110,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon,Switzerland,110,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Witzsch,Ulrich,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grimm,Marc-Oliver,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam,Joan,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stolzenburg,Jens-Uwe,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Riddick,Antony,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pahernik,Sascha,Switzerland,110,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Roelink,Herman,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ameye,Filip,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Saussine,Christian,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,Switzerland,110,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Loidl,Wolfgang,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Larner,Tim,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gogoi,Nirjan-Kumar,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hindley,Richard,Switzerland,110,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muschter,Rolf,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thorpe,Andrew,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shrotri,Nitin,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Graham,Stuart,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hamann,Moritz,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Miller,Kurt,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,248,6,Prostate
Miller,Kurt,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,179,6,Prostate
Schostak,Martin,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,Carlos,Switzerland,110,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Knispel,Helmut,Switzerland,110,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thomas,J Andrew,Switzerland,110,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam-Gual,J M,Spain,109,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanz-Granda,A,Spain,109,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Budía,A,Spain,109,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Extramiana,J,Spain,109,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,C,Spain,109,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,108,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,108,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,108,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shustak,Rachel,United States,108,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eden,Svetlana K,United States,108,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shintani,Ayumi,United States,108,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cerra,Maria E,United States,108,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cruzatte,Evelyn F,United States,108,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,108,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jovanovic,M,Serbia,107,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Džamic,Z,Serbia,107,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Acimovic,M,Serbia,107,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kajmakovic,B,Serbia,107,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pejcic,T,Serbia,107,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,106,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thomas,J Andrew,Switzerland,106,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),105,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,Korea (South),105,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),105,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Kang Sup,Korea (South),105,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),105,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,Korea (South),105,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),105,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae-Kon,Korea (South),105,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),105,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cakiroglu,Basri,Pakistan,104,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gözüküçük,Ramazan,Pakistan,104,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sinanoglu,Orhun,Pakistan,104,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vinceneux,F-X,France,103,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tanchoux,C,France,103,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Latteux,G,France,103,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Galliot,I,France,103,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,France,103,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Khan,Raheej,United Kingdom,102,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Aydin,Abdullatif,United Kingdom,102,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
