"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
444,"Miroslav Satan",35,"LW","BOS",38,9,5,14,8,12,9,0,0,1,5,0,0,"59","15.3","599","15:46","4","8","15","11","57.7","2010"
445,"Viktor Stalberg",24,"LW","TOR",40,9,5,14,-13,30,9,0,0,0,3,2,0,"117","7.7","584","14:37","18","64","3","6","33.3","2010"
446,"Maxim Lapierre",24,"C","MTL",76,7,7,14,-14,61,7,0,0,1,7,0,0,"101","6.9","933","12:16","36","164","208","217","48.9","2010"
447,"Marc Pouliot",24,"C","EDM",35,7,7,14,-4,21,6,1,0,1,7,0,0,"60","11.7","448","12:48","3","31","97","124","43.9","2010"
448,"Jeff Tambellini",25,"LW","NYI",36,7,7,14,-8,14,4,3,0,0,4,3,0,"55","12.7","413","11:28","12","47","0","4","0.0","2010"
449,"Matt Hunwick",24,"D","BOS",76,6,8,14,-16,32,4,1,1,1,8,0,0,"60","10.0","1365","17:58","63","64","0","1","0.0","2010"
450,"Enver Lisin",23,"RW","NYR",57,6,8,14,-1,18,6,0,0,0,7,1,0,"91","6.6","637","11:11","12","56","2","1","66.7","2010"
451,"Adam Mair",30,"C","BUF",69,6,8,14,-2,73,6,0,0,0,7,1,0,"67","9.0","637","9:14","13","93","92","84","52.3","2010"
452,"Steve Begin",31,"C","BOS",77,5,9,14,-7,53,4,0,1,2,8,0,1,"110","4.5","988","12:50","31","182","366","315","53.7","2010"
453,"Jonathan Cheechoo",29,"RW","OTT",61,5,9,14,-13,20,5,0,0,0,9,0,0,"117","4.3","729","11:57","18","77","4","6","40.0","2010"
454,"Kamil Kreps",25,"C","FLA",76,5,9,14,-7,18,4,1,0,1,8,0,1,"83","6.0","966","12:42","50","80","382","355","51.8","2010"
456,"Derek Dorsett",23,"RW","CBJ",51,4,10,14,6,105,4,0,0,0,9,1,0,"57","7.0","555","10:53","24","102","9","24","27.3","2010"
457,"Bryce Salvador",33,"D","NJD",79,4,10,14,8,57,4,0,0,2,9,0,1,"47","8.5","1490","18:52","109","95","0","0","","2010"
458,"Anton Volchenkov",27,"D","OTT",64,4,10,14,2,38,4,0,0,0,9,0,1,"69","5.8","1324","20:41","171","152","0","0","","2010"
460,"Max Pacioretty",21,"LW","MTL",52,3,11,14,-5,20,3,0,0,0,8,3,0,"74","4.1","661","12:43","25","68","1","6","14.3","2010"
461,"Shane Hnidy",34,"D","MIN",70,2,12,14,-6,66,2,0,0,0,9,2,1,"49","4.1","948","13:32","59","36","0","0","","2010"
462,"Wade Redden",32,"D","NYR",75,2,12,14,8,27,2,0,0,0,11,1,0,"66","3.0","1314","17:31","75","88","1","0","100.0","2010"
463,"Jamie McGinn",21,"LW","SJS",59,10,3,13,-3,38,10,0,0,2,3,0,0,"76","13.2","590","9:00","18","89","7","9","43.8","2010"
464,"Jerred Smithson",30,"C","NSH",69,9,4,13,-4,54,7,0,2,1,4,0,0,"54","16.7","964","13:58","41","84","301","247","54.9","2010"
467,"Bryan Allen",29,"D","FLA",74,4,9,13,-8,99,3,0,1,2,8,0,1,"78","5.1","1418","19:10","137","120","0","0","","2010"
468,"Brandon Bochenski",27,"RW","TBL",28,4,9,13,-1,2,3,1,0,0,6,3,0,"43","9.3","344","12:16","10","18","2","3","40.0","2010"
469,"Jonathan Ericsson",25,"D","DET",62,4,9,13,-15,44,3,0,1,1,9,0,0,"55","7.3","1036","16:42","47","93","0","0","","2010"
470,"Sheldon Souray",33,"D","EDM",37,4,9,13,-19,65,4,0,0,0,5,4,0,"113","3.5","837","22:37","31","50","0","0","","2010"
471,"Zack Stortini",24,"RW","EDM",77,4,9,13,3,155,3,1,0,1,9,0,0,"46","8.7","715","9:17","30","144","87","96","47.5","2010"
472,"Chris Thorburn",26,"C","ATL",76,4,9,13,6,89,1,0,3,0,9,0,0,"63","6.3","759","9:59","37","103","16","13","55.2","2010"
473,"Matt Ellis",28,"LW","BUF",72,3,10,13,-1,12,3,0,0,1,10,0,0,"112","2.7","652","9:03","20","33","141","141","50.0","2010"
474,"Jan Hejda",31,"D","CBJ",62,3,10,13,-14,36,2,1,0,0,10,0,0,"63","4.8","1280","20:39","133","111","1","1","50.0","2010"
475,"Mike Lundin",25,"D","TBL",49,3,10,13,-4,18,3,0,0,0,9,1,0,"42","7.1","1075","21:57","81","20","0","0","","2010"
477,"Karlis Skrastins",35,"D","DAL",79,2,11,13,-4,24,2,0,0,1,11,0,0,"53","3.8","1546","19:34","156","52","0","0","","2010"
478,"Jesse Winchester",26,"C","OTT",52,2,11,13,-1,22,1,0,1,0,10,1,0,"77","2.6","521","10:01","19","89","206","167","55.2","2010"
480,"Mattias Ohlund",33,"D","TBL",67,0,13,13,-8,59,0,0,0,0,12,1,0,"71","0.0","1529","22:49","114","106","0","0","","2010"
482,"Patrick Dwyer",26,"RW","CAR",58,7,5,12,-3,6,7,0,0,2,4,0,1,"80","8.8","725","12:30","29","108","78","146","34.8","2010"
486,"Willie Mitchell",32,"D","VAN",48,4,8,12,13,48,4,0,0,1,7,0,1,"47","8.5","1085","22:37","79","32","0","0","","2010"
487,"Jim Vandermeer",29,"D","PHX",62,4,8,12,3,60,4,0,0,1,8,0,0,"64","6.3","1096","17:41","54","158","0","0","","2010"
489,"Brett Carson",24,"D","CAR",54,2,10,12,5,12,2,0,0,0,8,2,0,"42","4.8","938","17:22","89","77","0","0","","2010"
490,"Colin White",32,"D","NJD",81,2,10,12,8,46,2,0,0,0,9,0,1,"47","4.3","1626","20:04","126","143","0","0","","2010"
491,"Shaone Morrisonn",27,"D","WSH",68,1,11,12,8,68,1,0,0,1,11,0,0,"32","3.1","1195","17:34","103","161","0","0","","2010"
492,"Marek Svatos",27,"RW","COL",54,7,4,11,-13,35,4,3,0,1,2,2,0,"84","8.3","616","11:25","10","22","0","0","","2010"
495,"Michael Grabner",22,"RW","VAN",20,5,6,11,2,8,3,2,0,1,3,3,0,"63","7.9","278","13:54","1","9","1","1","50.0","2010"
496,"Lauri Korpikoski",23,"LW","PHX",71,5,6,11,-10,16,5,0,0,1,6,0,0,"68","7.4","874","12:18","26","92","14","35","28.6","2010"
498,"Tanner Glass",26,"LW","VAN",67,4,7,11,5,115,4,0,0,0,7,0,0,"52","7.7","702","10:28","19","165","3","15","16.7","2010"
499,"Jean-Francois Jacques",24,"LW","EDM",49,4,7,11,-15,78,4,0,0,0,7,0,0,"49","8.2","549","11:12","17","156","2","3","40.0","2010"
500,"Andrej Sekera",23,"D","BUF",49,4,7,11,-1,6,4,0,0,0,6,1,0,"59","6.8","855","17:27","46","39","0","1","0.0","2010"
501,"Francis Bouillon",34,"D","NSH",81,3,8,11,5,50,2,1,0,1,4,3,1,"86","3.5","1564","19:18","96","162","0","0","","2010"
504,"Fabian Brunnstrom",24,"LW","DAL",44,2,9,11,-3,10,2,0,0,0,8,1,0,"38","5.3","469","10:40","5","44","1","2","33.3","2010"
505,"Matt Carkner",29,"D","OTT",81,2,9,11,0,190,2,0,0,0,9,0,0,"87","2.3","1370","16:55","125","125","0","0","","2010"
506,"Mike Commodore",30,"D","CBJ",57,2,9,11,-9,62,2,0,0,1,8,1,0,"54","3.7","1083","19:00","87","128","0","0","","2010"
507,"Hal Gill",34,"D","MTL",68,2,9,11,-10,68,2,0,0,0,8,0,1,"41","4.9","1247","18:21","150","82","0","1","0.0","2010"
508,"Paul Martin",28,"D","NJD",22,2,9,11,10,2,1,1,0,0,8,1,0,"21","9.5","495","22:30","22","23","0","0","","2010"
509,"Torrey Mitchell",25,"C","SJS",56,2,9,11,6,27,2,0,0,0,9,0,0,"59","3.4","640","11:26","19","59","89","116","43.4","2010"
510,"Cal O'Reilly",23,"C","NSH",31,2,9,11,1,4,1,1,0,0,8,1,0,"23","8.7","423","13:38","7","2","133","148","47.3","2010"
511,"Kevin Klein",25,"D","NSH",81,1,10,11,-13,27,1,0,0,0,9,0,1,"67","1.5","1614","19:55","147","101","0","0","","2010"
512,"Sami Lepisto",25,"D","PHX",66,1,10,11,14,60,1,0,0,1,10,0,0,"68","1.5","1203","18:14","62","62","1","0","100.0","2010"
513,"Bryan Rodney",25,"D","CAR",22,1,10,11,-4,8,1,0,0,0,5,5,0,"24","4.2","368","16:44","17","24","0","0","","2010"
514,"Rob Scuderi",31,"D","LAK",73,0,11,11,16,21,0,0,0,0,11,0,0,"38","0.0","1407","19:16","108","68","0","0","","2010"
515,"Mathieu Darche",33,"LW","MTL",29,5,5,10,2,4,5,0,0,3,5,0,0,"43","11.6","314","10:51","12","39","3","2","60.0","2010"
516,"Boyd Gordon",26,"RW","WSH",36,4,6,10,4,12,4,0,0,0,6,0,0,"40","10.0","370","10:17","19","18","123","79","60.9","2010"
518,"Vladimir Sobotka",22,"C","BOS",61,4,6,10,-7,30,4,0,0,0,6,0,0,"67","6.0","677","11:06","21","136","196","165","54.3","2010"
519,"Josh Gorges",25,"D","MTL",82,3,7,10,2,39,3,0,0,1,4,3,0,"52","5.8","1723","21:01","158","85","0","0","","2010"
520,"Jamie McBain",21,"D","CAR",14,3,7,10,6,0,2,1,0,1,4,3,0,"29","10.3","361","25:47","34","6","0","0","","2010"
521,"Jeff Finger",30,"D","TOR",39,2,8,10,-11,20,2,0,0,0,8,0,0,"29","6.9","538","13:47","84","77","0","0","","2010"
522,"Rod Pelley",25,"C","NJD",63,2,8,10,-4,40,2,0,0,0,7,1,0,"74","2.7","496","7:52","11","95","98","100","49.5","2010"
524,"Mikael Backlund",20,"C","CGY",23,1,9,10,5,6,1,0,0,0,9,0,0,"47","2.1","290","12:36","4","12","100","86","53.8","2010"
525,"Mark Fistric",23,"D","DAL",67,1,9,10,27,69,1,0,0,0,8,0,1,"46","2.2","1000","14:56","79","171","0","0","","2010"
526,"Jay McKee",32,"D","PIT",62,1,9,10,6,54,1,0,0,0,7,0,2,"42","2.4","957","15:26","136","59","0","1","0.0","2010"
528,"Shawn Thornton",32,"RW","BOS",74,1,9,10,-9,141,1,0,0,0,9,0,0,"119","0.8","669","9:03","16","108","10","12","45.5","2010"
529,"Mike Weaver",31,"D","STL",77,1,9,10,10,29,1,0,0,0,9,0,0,"33","3.0","1306","16:58","127","48","1","1","50.0","2010"
530,"Craig Adams",32,"RW","PIT",82,0,10,10,-5,72,0,0,0,0,10,0,0,"84","0.0","910","11:06","58","193","243","311","43.9","2010"
531,"Mathieu Roy",26,"D","CBJ",31,0,10,10,-2,17,0,0,0,0,8,0,2,"32","0.0","568","18:19","65","57","1","0","100.0","2010"
532,"Vladimir Zharkov",22,"RW","NJD",40,0,10,10,2,8,0,0,0,0,8,2,0,"54","0.0","458","11:26","6","22","1","3","25.0","2010"
533,"Logan Couture",20,"C","SJS",25,5,4,9,4,6,4,1,0,1,4,0,0,"42","11.9","256","10:16","11","14","75","68","52.4","2010"
534,"Brian Sutherby",27,"C","DAL",46,5,4,9,8,66,5,0,0,0,4,0,0,"49","10.2","396","8:37","11","88","18","23","43.9","2010"
535,"Ryan Carter",26,"C","ANA",38,4,5,9,0,31,4,0,0,1,4,0,1,"38","10.5","374","9:51","6","51","116","105","52.5","2010"
536,"Tim Jackman",28,"RW","NYI",54,4,5,9,-4,98,4,0,0,0,5,0,0,"51","7.8","521","9:39","40","114","3","4","42.9","2010"
537,"Jay Pandolfo",35,"LW","NJD",52,4,5,9,-10,6,4,0,0,3,5,0,0,"71","5.6","724","13:55","27","32","5","7","41.7","2010"
538,"Mathieu Perreault",22,"C","WSH",21,4,5,9,4,6,3,1,0,0,5,0,0,"27","14.8","238","11:21","6","7","95","115","45.2","2010"
539,"Zach Boychuk",20,"C","CAR",31,3,6,9,1,2,3,0,0,0,5,1,0,"37","8.1","333","10:45","7","23","5","4","55.6","2010"
540,"Tyler Ennis",20,"C","BUF",10,3,6,9,1,6,3,0,0,0,3,3,0,"23","13.0","153","15:20","5","2","13","18","41.9","2010"
541,"Stephane Veilleux",28,"LW","TBL",77,3,6,9,-14,48,3,0,0,0,6,0,0,"94","3.2","946","12:17","28","87","10","15","40.0","2010"
542,"Matt Greene",26,"D","LAK",75,2,7,9,4,83,2,0,0,1,7,0,0,"57","3.5","1311","17:29","126","236","0","0","","2010"
543,"Adam Pardy",25,"D","CGY",57,2,7,9,-3,48,2,0,0,0,7,0,0,"40","5.0","904","15:51","60","53","0","0","","2010"
546,"Rickard Wallin",29,"C","TOR",60,2,7,9,-7,20,2,0,0,0,7,0,0,"72","2.8","759","12:39","33","35","225","281","44.5","2010"
547,"Oskars Bartulis",23,"D","PHI",53,1,8,9,-12,28,1,0,0,0,7,1,0,"26","3.8","741","13:59","67","44","0","0","","2010"
548,"Ladislav Smid",23,"D","EDM",51,1,8,9,5,39,1,0,0,0,6,2,0,"36","2.8","978","19:11","74","79","0","0","","2010"
549,"Sheldon Brookbank",29,"D","ANA",66,0,9,9,10,114,0,0,0,0,9,0,0,"60","0.0","987","14:58","59","89","0","0","","2010"
550,"Adam Foote",38,"D","COL",67,0,9,9,8,64,0,0,0,0,8,0,1,"26","0.0","1297","19:22","102","111","0","0","","2010"
552,"Chris Durno",29,"LW","COL",41,4,4,8,3,47,4,0,0,0,4,0,0,"27","14.8","306","7:28","10","56","21","19","52.5","2010"
553,"Fernando Pisani",33,"RW","EDM",40,4,4,8,-16,10,4,0,0,0,3,0,1,"54","7.4","583","14:35","24","57","3","13","18.8","2010"
554,"Rick Rypien",25,"C","VAN",69,4,4,8,-3,126,4,0,0,1,4,0,0,"61","6.6","499","7:14","25","92","66","87","43.1","2010"
556,"P.A. Parenteau",26,"LW","NYR",22,3,5,8,-2,4,2,1,0,0,3,2,0,"38","7.9","301","13:42","4","15","4","8","33.3","2010"
557,"Wayne Primeau",33,"C","TOR",59,3,5,8,-1,35,3,0,0,0,5,0,0,"47","6.4","652","11:03","29","58","283","229","55.3","2010"
558,"Brad Winchester",28,"LW","STL",64,3,5,8,3,108,2,1,0,0,4,1,0,"69","4.3","580","9:04","12","143","3","9","25.0","2010"
559,"Eric Boulton",33,"LW","ATL",62,2,6,8,-1,113,1,1,0,0,6,0,0,"39","5.1","425","6:51","10","96","2","2","50.0","2010"
561,"Jason Garrison",25,"D","FLA",39,2,6,8,5,23,2,0,0,0,5,1,0,"24","8.3","590","15:08","52","37","0","0","","2010"
562,"Jordan Hendry",25,"D","CHI",43,2,6,8,5,10,2,0,0,1,6,0,0,"42","4.8","510","11:51","21","44","0","0","","2010"
563,"Rostislav Klesla",27,"D","CBJ",26,2,6,8,-7,26,2,0,0,1,5,1,0,"24","8.3","523","20:07","49","39","0","0","","2010"
564,"Marc Methot",24,"D","CBJ",60,2,6,8,-8,51,2,0,0,0,5,0,1,"42","4.8","1171","19:31","71","150","0","0","","2010"
565,"Shane O'Brien",26,"D","VAN",65,2,6,8,15,79,2,0,0,0,5,0,1,"37","5.4","1106","17:01","52","112","0","0","","2010"
568,"Davis Drewiske",25,"D","LAK",42,1,7,8,-4,14,1,0,0,0,7,0,0,"32","3.1","640","15:15","59","30","0","0","","2010"
569,"Brett Lebda",28,"D","DET",63,1,7,8,-2,24,1,0,0,0,6,1,0,"61","1.6","944","14:59","39","39","0","0","","2010"
570,"Brent Sopel",33,"D","CHI",73,1,7,8,3,34,1,0,0,0,7,0,0,"48","2.1","1085","14:52","120","50","0","0","","2010"
571,"Andrew Ference",30,"D","BOS",51,0,8,8,-7,16,0,0,0,0,8,0,0,"60","0.0","1005","19:42","66","58","0","0","","2010"
572,"Paul Mara",30,"D","MTL",42,0,8,8,-16,48,0,0,0,0,4,4,0,"30","0.0","787","18:44","68","50","0","0","","2010"
573,"Darryl Sydor",37,"D","STL",47,0,8,8,-6,15,0,0,0,0,7,1,0,"26","0.0","785","16:42","85","18","0","1","0.0","2010"
574,"Mike Brown",24,"RW","ANA",75,6,1,7,1,106,5,0,1,2,1,0,0,"82","7.3","626","8:21","17","124","0","7","0.0","2010"
575,"Troy Bodie",25,"RW","ANA",44,5,2,7,-8,80,4,0,1,1,2,0,0,"58","8.6","495","11:15","8","62","0","1","0.0","2010"
576,"Andrew Murray",28,"C","CBJ",46,5,2,7,-6,6,5,0,0,0,1,0,1,"73","6.8","477","10:22","11","75","49","69","41.5","2010"
577,"Paul Szczechura",24,"C","TBL",52,5,2,7,-15,18,4,1,0,1,2,0,0,"83","6.0","681","13:05","30","45","186","217","46.2","2010"
578,"Jared Boll",23,"RW","CBJ",68,4,3,7,-8,149,4,0,0,0,3,0,0,"56","7.1","490","7:12","12","123","0","3","0.0","2010"
579,"Oscar Moller",21,"C","LAK",34,4,3,7,-6,4,3,1,0,0,2,1,0,"42","9.5","292","8:35","7","35","31","70","30.7","2010"
580,"Aaron Voros",28,"LW","NYR",41,3,4,7,-2,89,2,1,0,0,4,0,0,"22","13.6","252","6:09","11","56","3","3","50.0","2010"
581,"Christian Hanson",23,"RW","TOR",31,2,5,7,-2,16,1,0,1,0,5,0,0,"45","4.4","415","13:22","10","46","98","79","55.4","2010"
582,"Christoph Schubert",27,"D","ATL",47,2,5,7,-6,69,2,0,0,0,5,0,0,"73","2.7","741","15:47","51","150","0","0","","2010"
583,"Mark Stuart",25,"D","BOS",56,2,5,7,1,80,2,0,0,0,5,0,0,"53","3.8","953","17:01","82","103","0","0","","2010"
584,"Maxime Talbot",25,"C","PIT",45,2,5,7,-9,30,2,0,0,0,5,0,0,"49","4.1","550","12:13","14","77","68","97","41.2","2010"
586,"Andrew MacDonald",23,"D","NYI",46,1,6,7,4,20,1,0,0,0,6,0,0,"43","2.3","924","20:05","94","36","0","1","0.0","2010"
587,"Nicklas Grossmann",25,"D","DAL",71,0,7,7,-3,32,0,0,0,0,6,1,0,"58","0.0","1362","19:11","100","150","0","1","0.0","2010"
589,"Robbie Earl",24,"LW","MIN",32,6,0,6,1,6,6,0,0,0,0,0,0,"29","20.7","286","8:56","6","56","0","2","0.0","2010"
590,"Brian Boyle",25,"C","NYR",71,4,2,6,-6,47,4,0,0,1,1,1,0,"73","5.5","598","8:25","41","143","125","198","38.7","2010"
591,"Kirk Maltby",37,"LW","DET",52,4,2,6,1,32,3,0,1,0,2,0,0,"43","9.3","526","10:06","25","82","7","6","53.8","2010"
592,"Colton Orr",27,"RW","TOR",82,4,2,6,-4,239,4,0,0,1,2,0,0,"43","9.3","563","6:52","26","119","1","1","50.0","2010"
593,"Justin Abdelkader",22,"LW","DET",50,3,3,6,-11,35,3,0,0,0,3,0,0,"79","3.8","530","10:35","20","152","148","170","46.5","2010"
594,"Todd Fedoruk",30,"LW","TBL",50,3,3,6,-12,54,3,0,0,0,3,0,0,"22","13.6","376","7:31","14","55","2","0","100.0","2010"
595,"Mark Fraser",23,"D","NJD",61,3,3,6,3,36,3,0,0,0,3,0,0,"24","12.5","755","12:23","46","118","0","0","","2010"
596,"Brad Staubitz",25,"RW","SJS",47,3,3,6,0,110,3,0,0,1,2,1,0,"24","12.5","292","6:13","2","67","0","4","0.0","2010"
597,"Derek Meech",25,"D","DET",49,2,4,6,-12,19,1,1,0,2,4,0,0,"57","3.5","584","11:55","25","36","0","0","","2010"
598,"Victor Oreskovich",23,"D","FLA",50,2,4,6,-8,26,2,0,0,0,4,0,0,"55","3.6","444","8:53","21","99","1","2","33.3","2010"
599,"James Sheppard",21,"C","MIN",64,2,4,6,-14,38,2,0,0,0,3,1,0,"64","3.1","767","11:59","31","87","155","188","45.2","2010"
600,"Tyler Sloan",28,"D","WSH",40,2,4,6,-1,22,2,0,0,0,4,0,0,"34","5.9","570","14:15","51","54","2","1","66.7","2010"
601,"John Carlson",20,"D","WSH",22,1,5,6,11,8,1,0,0,0,5,0,0,"21","4.8","335","15:15","32","29","0","0","","2010"
602,"John Erskine",29,"D","WSH",50,1,5,6,16,66,1,0,0,0,5,0,0,"50","2.0","799","15:59","77","107","0","0","","2010"
603,"Jay Harrison",27,"D","CAR",38,1,5,6,-8,50,1,0,0,0,5,0,0,"30","3.3","559","14:43","45","66","0","0","","2010"
604,"Frazer McLaren",22,"LW","SJS",23,1,5,6,6,54,1,0,0,0,5,0,0,"13","7.7","139","6:02","2","27","0","0","","2010"
605,"Ruslan Salei",35,"D","COL",14,1,5,6,-1,10,1,0,0,0,5,0,0,"22","4.5","263","18:46","20","21","0","0","","2010"
606,"Cory Sarich",31,"D","CGY",57,1,5,6,4,58,1,0,0,1,4,1,0,"46","2.2","909","15:57","57","115","0","0","","2010"
608,"Krys Barch",29,"RW","DAL",63,0,6,6,0,130,0,0,0,0,6,0,0,"29","0.0","444","7:03","13","120","0","3","0.0","2010"
609,"Ryan Stone",24,"C","EDM",27,0,6,6,2,48,0,0,0,0,6,0,0,"25","0.0","293","10:52","10","54","7","14","33.3","2010"
610,"Jason Strudwick",34,"D","EDM",72,0,6,6,-18,50,0,0,0,0,6,0,0,"19","0.0","1219","16:56","138","55","0","0","","2010"
611,"Paul Bissonnette",24,"LW","PHX",41,3,2,5,-2,117,3,0,0,1,2,0,0,"25","12.0","240","5:52","3","73","0","0","","2010"
612,"Michal Repik",21,"RW","FLA",19,3,2,5,1,6,3,0,0,0,2,0,0,"23","13.0","163","8:35","5","28","1","0","100.0","2010"
613,"Dave Scatchard",33,"C","NSH",16,3,2,5,3,17,3,0,0,0,1,0,1,"25","12.0","171","10:42","3","18","42","39","51.9","2010"
614,"Ryan Vesce",27,"RW","SJS",9,3,2,5,-1,0,3,0,0,1,2,0,0,"20","15.0","99","10:57","2","13","25","25","50.0","2010"
615,"Shean Donovan",35,"RW","OTT",30,2,3,5,-4,40,2,0,0,0,3,0,0,"24","8.3","223","7:26","0","21","0","5","0.0","2010"
616,"Benn Ferriero",22,"C","SJS",24,2,3,5,4,8,2,0,0,0,3,0,0,"42","4.8","267","11:08","3","17","3","1","75.0","2010"
617,"Nathan Gerbe",22,"C","BUF",10,2,3,5,1,4,0,2,0,1,3,0,0,"29","6.9","146","14:39","7","5","1","2","33.3","2010"
618,"Zenon Konopka",29,"C","TBL",74,2,3,5,-11,265,2,0,0,1,2,1,0,"41","4.9","602","8:08","23","106","286","174","62.2","2010"
619,"Tom Pyatt",22,"C","MTL",40,2,3,5,-5,10,2,0,0,0,3,0,0,"48","4.2","443","11:04","23","27","21","29","42.0","2010"
620,"Matt Walker",29,"D","TBL",66,2,3,5,-11,90,2,0,0,0,3,0,0,"54","3.7","1066","16:09","116","82","0","0","","2010"
621,"Brendan Witt",34,"D","NYI",42,2,3,5,-18,45,2,0,0,1,3,0,0,"25","8.0","640","15:15","74","81","0","1","0.0","2010"
622,"James Wright",19,"C","TBL",48,2,3,5,-9,18,2,0,0,0,3,0,0,"25","8.0","559","11:39","14","51","77","92","45.6","2010"
623,"Keith Aucoin",31,"C","WSH",9,1,4,5,-2,0,1,0,0,0,2,2,0,"4","25.0","79","8:48","0","2","31","25","55.4","2010"
624,"Ryan Johnson",33,"C","VAN",58,1,4,5,-4,12,1,0,0,1,4,0,0,"19","5.3","616","10:37","85","31","282","254","52.6","2010"
625,"David Schlemko",22,"D","PHX",17,1,4,5,1,8,1,0,0,0,2,2,0,"19","5.3","303","17:49","20","10","0","0","","2010"
626,"Karl Alzner",21,"D","WSH",21,0,5,5,-2,8,0,0,0,0,5,0,0,"16","0.0","344","16:24","21","15","0","0","","2010"
628,"George Parros",30,"RW","ANA",57,4,0,4,4,136,4,0,0,0,0,0,0,"25","16.0","342","6:00","14","71","1","6","14.3","2010"
629,"Bryan Bickell",23,"LW","CHI",16,3,1,4,4,5,3,0,0,1,1,0,0,"20","15.0","154","9:36","2","22","0","2","0.0","2010"
630,"Mike Blunden",23,"RW","CBJ",40,2,2,4,3,59,2,0,0,0,2,0,0,"40","5.0","324","8:07","7","83","29","61","32.2","2010"
632,"Quintin Laing",30,"LW","WSH",36,2,2,4,2,21,2,0,0,0,2,0,0,"38","5.3","347","9:38","20","52","4","3","57.1","2010"
633,"Mark Popovic",27,"D","ATL",37,2,2,4,0,10,2,0,0,0,2,0,0,"24","8.3","547","14:48","61","60","0","0","","2010"
634,"Mika Pyorala",28,"C","PHI",36,2,2,4,-3,10,2,0,0,0,2,0,0,"41","4.9","489","13:36","14","12","95","112","45.9","2010"
635,"Dylan Reese",25,"D","NYI",19,2,2,4,4,14,2,0,0,1,2,0,0,"16","12.5","286","15:02","25","7","0","0","","2010"
636,"Danny Syvret",24,"D","PHI",21,2,2,4,1,12,2,0,0,0,2,0,0,"14","14.3","262","12:29","20","6","0","0","","2010"
637,"Adam Burish",27,"C","CHI",13,1,3,4,2,14,1,0,0,0,3,0,0,"9","11.1","114","8:46","9","9","7","14","33.3","2010"
638,"Garnet Exelby",28,"D","TOR",51,1,3,4,-8,73,1,0,0,0,3,0,0,"14","7.1","515","10:06","54","87","0","0","","2010"
639,"Ville Koistinen",27,"D","FLA",17,1,3,4,1,8,1,0,0,0,2,1,0,"12","8.3","133","7:50","1","8","0","0","","2010"
640,"Derek MacKenzie",28,"C","CBJ",18,1,3,4,3,0,1,0,0,0,3,0,0,"14","7.1","156","8:42","1","17","57","47","54.8","2010"
641,"Brian McGrattan",28,"RW","CGY",34,1,3,4,3,86,1,0,0,0,3,0,0,"19","5.3","117","3:26","2","16","0","0","","2010"
642,"Ryan O'Byrne",25,"D","MTL",55,1,3,4,-3,74,1,0,0,1,2,0,1,"27","3.7","839","15:16","111","119","0","0","","2010"
643,"Ilkka Pikkarainen",28,"RW","NJD",31,1,3,4,-3,10,1,0,0,0,3,0,0,"26","3.8","252","8:09","1","50","1","5","16.7","2010"
644,"Casey Wellman",22,"C","MIN",12,1,3,4,-2,0,1,0,0,0,2,1,0,"18","5.6","145","12:03","7","5","17","15","53.1","2010"
645,"Derek Boogaard",27,"LW","MIN",57,0,4,4,-12,105,0,0,0,0,4,0,0,"26","0.0","351","6:09","8","83","0","0","","2010"
646,"David Hale",28,"D","TBL",39,0,4,4,-2,25,0,0,0,0,4,0,0,"25","0.0","548","14:03","23","56","0","0","","2010"
647,"Dustin Kohn",22,"D","NYI",22,0,4,4,-2,4,0,0,0,0,4,0,0,"7","0.0","255","11:36","13","23","0","0","","2010"
648,"Mike Komisarek",28,"D","TOR",34,0,4,4,-9,40,0,0,0,0,4,0,0,"35","0.0","678","19:56","62","85","0","0","","2010"
649,"Aaron Rome",26,"D","VAN",49,0,4,4,-2,24,0,0,0,0,4,0,0,"49","0.0","744","15:11","49","58","0","0","","2010"
650,"Chris Conner",26,"RW","PIT",8,2,1,3,-1,0,2,0,0,1,1,0,0,"11","18.2","77","9:36","4","6","0","1","0.0","2010"
651,"David Laliberte",23,"RW","PHI",11,2,1,3,1,6,2,0,0,1,1,0,0,"8","25.0","86","7:47","2","13","1","0","100.0","2010"
652,"Brian Lee",22,"D","OTT",23,2,1,3,-5,12,2,0,0,0,1,0,0,"22","9.1","358","15:33","27","33","0","0","","2010"
653,"Radek Martinek",33,"D","NYI",16,2,1,3,-1,12,1,0,1,0,1,0,0,"24","8.3","365","22:48","39","19","0","0","","2010"
654,"Cory Murphy",31,"D","NJD",12,2,1,3,-2,2,2,0,0,0,0,1,0,"9","22.2","149","12:26","16","3","0","0","","2010"
656,"Mike Santorelli",24,"C","NSH",25,2,1,3,-8,8,2,0,0,0,1,0,0,"36","5.6","274","10:57","6","9","48","57","45.7","2010"
657,"Zack Smith",21,"C","OTT",15,2,1,3,1,14,1,0,1,0,1,0,0,"11","18.2","136","9:03","2","31","29","32","47.5","2010"
658,"Ryan Stoa",22,"C","COL",12,2,1,3,-3,0,2,0,0,0,0,1,0,"26","7.7","133","11:04","2","13","0","0","","2010"
659,"Petr Sykora",33,"RW","MIN",14,2,1,3,-7,8,2,0,0,0,1,0,0,"13","15.4","168","11:59","1","2","2","2","50.0","2010"
