"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"399","Schuppe","H-C","HC",5,"Germany",186,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Zorn","Kevin C","KC",1,"Canada",185,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Liberman","Daniel","D",2,"Canada",185,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Chughtai","Bilal","B",1,"England",184,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Te","Alexis","A",2,"England",184,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Gu","Xiao","X",1,"United States",183,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Vricella","Gino J","GJ",2,"United States",183,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Spaliviero","Massimiliano","M",3,"United States",183,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Wong","Carson","C",4,"United States",183,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Liatsikos","Evangelos","E",1,"United States",182,3,"GreenLight",NA,NA,NA,NA,NA,NA,"E",5,NA,565,1,"Prostate"
"409","Kyriazis","Iason","I",2,"United States",182,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Kallidonis","Panagiotis","P",3,"United States",182,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Sakellaropoulos","George","G",4,"United States",182,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Maniadakis","Nikos","N",5,"United States",182,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","de la Torre","Germán","G",1,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Barusso","Gabriel","G",2,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Chernobilsky","Víctor","V",3,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Borghi","Marcelo","M",4,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Montes de Oca","Luis","L",5,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Becher","Edgardo","E",6,"United States",181,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Gu","Xiao","X",1,"England",180,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Strom","Kurt","K",2,"England",180,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Spaliviero","Massimiliano","M",3,"England",180,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Wong","Carson","C",4,"England",180,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Bachmann","Alexander","A",1,"Switzerland",179,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Muir","Gordon H","GH",2,"Switzerland",179,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Collins","Edward J","EJ",3,"Switzerland",179,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Choi","Benjamin B","BB",4,"Switzerland",179,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Tabatabaei","Shahin","S",5,"Switzerland",179,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Reich","Oliver M","OM",6,"Switzerland",179,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Gómez-Sancha","Fernando","F",7,"Switzerland",179,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Woo","Henry H","HH",8,"Switzerland",179,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Chung","Amanda Sj","AS",1,"England",178,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Woo","Henry H","HH",2,"England",178,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Choi","Sae Woong","SW",1,"Korea (South)",177,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Choi","Yong Sun","YS",2,"Korea (South)",177,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Bae","Woong Jin","WJ",3,"Korea (South)",177,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Kim","Su Jin","SJ",4,"Korea (South)",177,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Cho","Hyuk Jin","HJ",5,"Korea (South)",177,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Hong","Sung Hoo","SH",6,"Korea (South)",177,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Lee","Ji Youl","JY",7,"Korea (South)",177,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Hwang","Tae Kon","TK",8,"Korea (South)",177,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Kim","Sae Woong","SW",9,"Korea (South)",177,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Pereira-Correia","João Antonio","JA",1,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","de Moraes Sousa","Karlo Danilson","KD",2,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Santos","João Bosco Pinheiro","JB",3,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","de Morais Perpétuo","Daniel","D",4,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Lopes-da-Silva","Luiz Felipe","LF",5,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Krambeck","Renato Lages","RL",6,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Muller","Valter José Fernandes","VJ",7,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Vaz","Fernando Pires","FP",8,"England",176,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Ferrazzi","Keith","K",1,"United States",175,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Lukacs","Bertrand","B",1,"Switzerland",174,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Loeffler","Joyce","J",2,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Bruyère","Franck","F",3,"Switzerland",174,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Blanchet","Pascal","P",4,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Gelet","Albert","A",5,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Coloby","Patrick","P",6,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","De la Taille","Alexandre","A",7,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Lemaire","Philippe","P",8,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Baron","Jean-Christophe","JC",9,"Switzerland",174,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Cornu","Jean-Nicolas","JN",10,"Switzerland",174,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Aout","Mounir","M",11,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Rousseau","Helene","H",12,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Vicaut","Eric","E",13,"Switzerland",174,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Ko","Woo Jin","WJ",1,"United States",173,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Choi","Benjamin B","BB",2,"United States",173,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Kang","Hyun Wook","HW",3,"United States",173,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Rajabhandharaks","Danop","D",4,"United States",173,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Rutman","Matthew","M",5,"United States",173,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Osterberg","E Charles","EC",6,"United States",173,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Glybochko","P V","PV",1,"Russia (Federation)",172,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Anafin","T G","TG",2,"Russia (Federation)",172,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Shalekenov","S B","SB",3,"Russia (Federation)",172,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Gu","Xiao","X",1,"England",171,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Strom","Kurt","K",2,"England",171,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Spaliviero","Massimiliano","M",3,"England",171,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Wong","Carson","C",4,"England",171,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Woo","Henry H","HH",1,"England",170,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Symons","James L","JL",2,"England",170,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Park","Seung Chol","SC",1,"United States",169,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Lee","Sang Kyi","SK",2,"United States",169,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Han","Suk Hee","SH",3,"United States",169,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Chung","Yun Jo","YJ",4,"United States",169,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Park","Jong Kwan","JK",5,"United States",169,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Elmansy","Hazem","H",1,"United States",168,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Baazeem","Abdulaziz","A",2,"United States",168,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Kotb","Ahmed","A",3,"United States",168,1,"GreenLight",NA,NA,NA,NA,NA,NA,"A",2,"Netherlands",819,1,"Prostate"
"487","Badawy","Hesham","H",4,"United States",168,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Riad","Essam","E",5,"United States",168,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Emran","Ashraf","A",6,"United States",168,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Elhilali","Mostafa","M",7,"United States",168,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Mosli","Hisham A","HA",1,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Abdel-Meguid","Taha A","TA",2,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Abdulwahhab","Mohammad H","MH",3,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Al-Sayyad","Ahmad","A",4,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Farsi","Hasan M","HM",5,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Tayib","Abdulmalik","A",6,"Canada",167,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Kaplan","Steven A","SA",1,"United States",166,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"498","Kaplan","Steven A","SA",1,"United States",166,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"499","Miralles","J","J",1,"Spain",165,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Palmero","J L","JL",2,"Spain",165,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Ramírez-Backhaus","M","M",3,"Spain",165,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Osca","J M","JM",4,"Spain",165,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Benedicto","A","A",5,"Spain",165,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Zang","Ya-Chen","YC",1,"China",164,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Shan","Yu-Xi","YX",2,"China",164,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Xue","Bo-Xin","BX",3,"China",164,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Yang","Dong-Rong","DR",4,"China",164,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Gao","Jie","J",5,"China",164,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Sun","Chuan-Yang","CY",6,"China",164,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Cui","Yong","Y",7,"China",164,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Zang","Yachen","Y",1,"Switzerland",163,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Xue","Boxin","B",2,"Switzerland",163,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Zhang","Yuanyuan","Y",3,"Switzerland",163,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Yang","Dongrong","D",4,"Switzerland",163,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Gao","Jie","J",5,"Switzerland",163,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Sun","Chuanyang","C",6,"Switzerland",163,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Cui","Yong","Y",7,"Switzerland",163,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Tao","Wei","W",8,"Switzerland",163,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Chen","Dong","D",9,"Switzerland",163,10,"GreenLight",NA,NA,NA,NA,NA,NA,"D",6,NA,228,61,"Prostate"
"520","Shan","Yuxi","Y",10,"Switzerland",163,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Kumar","Anup","A",1,NA,162,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Vasudeva","Pawan","P",2,NA,162,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Kumar","Niraj","N",3,NA,162,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Nanda","Biswajit","B",4,NA,162,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Mohanty","Nayan K","NK",5,NA,162,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Cho","Sung Yong","SY",1,"United States",161,13,"GreenLight",NA,NA,NA,NA,NA,NA,"SY",1,"Korea (South)",607,5,"Prostate"
"527","Park","Sohyun","S",2,"United States",161,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","Jeong","Min Young","MY",3,"United States",161,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Ro","Yun Kwan","YK",4,"United States",161,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Son","Hwancheol","H",5,"United States",161,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Wee","Jang Ho","JH",1,"Korea (South)",160,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Choi","Yong Sun","YS",2,"Korea (South)",160,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Bae","Woong Jin","WJ",3,"Korea (South)",160,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Kim","Su Jin","SJ",4,"Korea (South)",160,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Cho","Hyuk Jin","HJ",5,"Korea (South)",160,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Hong","Sung-Hoo","SH",6,"Korea (South)",160,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Lee","Ji Youl","JY",7,"Korea (South)",160,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Kim","Sae Woong","SW",8,"Korea (South)",160,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Heussen","Florian M","FM",1,"United States",159,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Tan","Colin S","CS",2,"United States",159,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Sadda","SriniVas R","SR",3,"United States",159,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Gómez-Sancha","F","F",1,"Spain",158,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Elshal","Ahmed M","AM",1,"United States",157,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Elmansy","Hazem M","HM",2,"United States",157,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Elhilali","Mostafa M","MM",3,"United States",157,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Hueber","Pierre-Alain","PA",1,"Canada",156,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","Ben-Zvi","Tal","T",2,"Canada",156,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Liberman","Daniel","D",3,"Canada",156,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Bhojani","Naeem","N",4,"Canada",156,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Gautam","Gagan","G",5,"Canada",156,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Deklaj","Tom","T",6,"Canada",156,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","Katz","Mark","M",7,"Canada",156,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","Zorn","Kevin C","KC",8,"Canada",156,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Tao","Wei","W",1,"England",155,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Xue","BoXin","B",2,"England",155,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","Zang","Yachen","Y",3,"England",155,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Sun","ChuanYang","C",4,"England",155,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Yang","Dongrong","D",5,"England",155,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Zhang","Yuanyuan","Y",6,"England",155,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Shan","YuXi","Y",7,"England",155,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Jasionek","G","G",1,"England",154,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Ogurtsov","V","V",2,"England",154,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Papkovsky","D","D",3,"England",154,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Elshal","Ahmed M","AM",1,"United States",153,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Elmansy","Hazem M","HM",2,"United States",153,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Elkoushy","Mohamed A","MA",3,"United States",153,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"567","Elhilali","Mostafa M","MM",4,"United States",153,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Kozak","Gregory N","GN",1,"United States",152,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Field","Nicholas C","NC",2,"United States",152,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Chen","Chien Hsu","CH",1,"England",151,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","Lin","Shung Eing","SE",2,"England",151,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","Chiang","Po Hui","PH",3,"England",151,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Tam","H M","HM",1,"China",150,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Mak","S K","SK",2,"China",150,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Law","M C","MC",3,"China",150,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Chu","Ringo W H","RW",4,"China",150,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Yip","Sidney K H","SK",5,"China",150,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Rieken","Malte","M",1,"United States",149,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Bonkat","Gernot","G",2,"United States",149,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","Müller","Georg","G",3,"United States",149,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","Wyler","Stephen","S",4,"United States",149,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","Mundorff","Nicole Ebinger","NE",5,"United States",149,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","Püschel","Heike","H",6,"United States",149,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Gasser","Thomas","T",7,"United States",149,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","Bachmann","Alexander","A",8,"United States",149,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Chen","Dong","D",1,"England",148,10,"GreenLight",NA,NA,NA,NA,NA,NA,"D",6,NA,228,61,"Prostate"
"587","Xue","Boxin","B",2,"England",148,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Shan","Yuxi","Y",3,"England",148,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","Yang","Dongrong","D",4,"England",148,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","Sun","Chuanyang","C",5,"England",148,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Gao","Jie","J",6,"England",148,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Wille","Sebastian","S",1,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","Al Mahmid","Mustafa","M",2,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Schumacher","Pauline","P",3,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Poyi-Kamdem","Michele","M",4,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Tok","Ali","A",5,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
